"","ID","prediction"
"2497",2497,39050,0
"2498",2498,39051,0
"2499",2499,39052,0
"2500",2500,39053,1
"2501",2501,39054,0
"2502",2502,39055,0
"2503",2503,39056,0
"2504",2504,39057,1
"2505",2505,39058,0
"2506",2506,39059,0
"2507",2507,39060,0
"2508",2508,39061,0
"2509",2509,39062,0
"2510",2510,39063,0
"2511",2511,39064,0
"2512",2512,39065,0
"2513",2513,39066,0
"2514",2514,39067,0
"2515",2515,39068,0
"2516",2516,39069,0
"2517",2517,39070,0
"2518",2518,39071,0
"2519",2519,39072,0
"2520",2520,39073,0
"2521",2521,39074,0
"2522",2522,39075,0
"2523",2523,39076,0
"2524",2524,39077,0
"2525",2525,39078,0
"2526",2526,39079,0
"2527",2527,39080,0
"2528",2528,39081,0
"2529",2529,39082,0
"2530",2530,39083,0
"2531",2531,39084,0
"2532",2532,39085,0
"2533",2533,39086,0
"2534",2534,39087,0
"2535",2535,39088,0
"2536",2536,39089,0
"2537",2537,39090,0
"2538",2538,39091,0
"2539",2539,39092,0
"2540",2540,39093,0
"2541",2541,39094,0
"2542",2542,39095,1
"2543",2543,39096,0
"2544",2544,39097,0
"2545",2545,39098,0
"2546",2546,39099,0
"2547",2547,39100,0
"2548",2548,39101,0
"2549",2549,39102,0
"2550",2550,39103,0
"2551",2551,39104,0
"2552",2552,39105,0
"2553",2553,39106,0
"2554",2554,39107,0
"2555",2555,39108,0
"2556",2556,39109,0
"2557",2557,39110,0
"2558",2558,39111,0
"2559",2559,39112,0
"2560",2560,39113,0
"2561",2561,39114,0
"2562",2562,39115,0
"2563",2563,39116,0
"2564",2564,39117,0
"2565",2565,39118,0
"2566",2566,39119,0
"2567",2567,39120,0
"2568",2568,39121,0
"2569",2569,39122,0
"2570",2570,39123,0
"2571",2571,39124,0
"2572",2572,39125,0
"2573",2573,39126,0
"2574",2574,39127,0
"2575",2575,39128,0
"2576",2576,39129,0
"2577",2577,39130,0
"2578",2578,39131,0
"2579",2579,39132,0
"2580",2580,39133,0
"2581",2581,39134,0
"2582",2582,39135,0
"2583",2583,39136,0
"2584",2584,39137,0
"2585",2585,39138,0
"2586",2586,39139,0
"2587",2587,39140,0
"2588",2588,39141,0
"2589",2589,39142,0
"2590",2590,39143,0
"2591",2591,39144,0
"2592",2592,39145,0
"2593",2593,39146,0
"2594",2594,39147,0
"2595",2595,39148,0
"2596",2596,39149,0
"2597",2597,39150,0
"2598",2598,39151,0
"2599",2599,39152,1
"2600",2600,39153,0
"2601",2601,39154,0
"2602",2602,39155,0
"2603",2603,39156,0
"2604",2604,39157,0
"2605",2605,39158,0
"2606",2606,39159,0
"2607",2607,39160,0
"2608",2608,39161,0
"2609",2609,39162,0
"2610",2610,39163,0
"2611",2611,39164,0
"2612",2612,39165,0
"2613",2613,39166,0
"2614",2614,39167,0
"2615",2615,39168,0
"2616",2616,39169,0
"2617",2617,39170,1
"2618",2618,39171,0
"2619",2619,39172,0
"2620",2620,39173,0
"2621",2621,39174,0
"2622",2622,39175,0
"2623",2623,39176,0
"2624",2624,39177,0
"2625",2625,39178,0
"2626",2626,39179,0
"2627",2627,39180,0
"2628",2628,39181,0
"2629",2629,39182,0
"2630",2630,39183,0
"2631",2631,39184,0
"2632",2632,39185,0
"2633",2633,39186,0
"2634",2634,39187,0
"2635",2635,39188,0
"2636",2636,39189,0
"2637",2637,39190,0
"2638",2638,39191,0
"2639",2639,39192,0
"2640",2640,39193,0
"2641",2641,39194,0
"2642",2642,39195,0
"2643",2643,39196,0
"2644",2644,39197,0
"2645",2645,39198,0
"2646",2646,39199,0
"2647",2647,39200,0
"2648",2648,39201,0
"2649",2649,39202,0
"2650",2650,39203,0
"2651",2651,39204,0
"2652",2652,39205,0
"2653",2653,39206,0
"2654",2654,39207,0
"2655",2655,39208,0
"2656",2656,39209,0
"2657",2657,39210,0
"2658",2658,39211,0
"2659",2659,39212,0
"2660",2660,39213,0
"2661",2661,39214,0
"2662",2662,39215,0
"2663",2663,39216,0
"2664",2664,39217,0
"2665",2665,39218,0
"2666",2666,39219,0
"2667",2667,39220,0
"2668",2668,39221,0
"2669",2669,39222,0
"2670",2670,39223,0
"2671",2671,39224,1
"2672",2672,39225,0
"2673",2673,39226,0
"2674",2674,39227,0
"2675",2675,39228,0
"2676",2676,39229,0
"2677",2677,39230,0
"2678",2678,39231,0
"2679",2679,39232,0
"2680",2680,39233,0
"2681",2681,39234,0
"2682",2682,39235,0
"2683",2683,39236,0
"2684",2684,39237,0
"2685",2685,39238,0
"2686",2686,39239,0
"2687",2687,39240,0
"2688",2688,39241,1
"2689",2689,39242,0
"2690",2690,39243,0
"2691",2691,39244,0
"2692",2692,39245,0
"2693",2693,39246,0
"2694",2694,39247,0
"2695",2695,39248,0
"2696",2696,39249,0
"2697",2697,39250,0
"2698",2698,39251,0
"2699",2699,39252,0
"2700",2700,39253,0
"2701",2701,39254,0
"2702",2702,39255,0
"2703",2703,39256,0
"2704",2704,39257,0
"2705",2705,39258,0
"2706",2706,39259,0
"2707",2707,39260,0
"2708",2708,39261,0
"2709",2709,39262,0
"2710",2710,39263,0
"2711",2711,39264,0
"2712",2712,39265,0
"2713",2713,39266,0
"2714",2714,39267,0
"2715",2715,39268,0
"2716",2716,39269,0
"2717",2717,39270,0
"2718",2718,39271,0
"2719",2719,39272,0
"2720",2720,39273,0
"2721",2721,39274,0
"2722",2722,39275,0
"2723",2723,39276,0
"2724",2724,39277,0
"2725",2725,39278,0
"2726",2726,39279,0
"2727",2727,39280,0
"2728",2728,39281,0
"2729",2729,39282,0
"2730",2730,39283,0
"2731",2731,39284,0
"2732",2732,39285,0
"2733",2733,39286,0
"2734",2734,39287,0
"2735",2735,39288,1
"2736",2736,39289,0
"2737",2737,39290,0
"2738",2738,39291,0
"2739",2739,39292,1
"2740",2740,39293,0
"2741",2741,39294,0
"2742",2742,39295,0
"2743",2743,39296,0
"2744",2744,39297,0
"2745",2745,39298,0
"2746",2746,39299,0
"2747",2747,39300,0
"2748",2748,39301,0
"2749",2749,39302,0
"2750",2750,39303,1
"2751",2751,39304,0
"2752",2752,39305,0
"2753",2753,39306,0
"2754",2754,39307,0
"2755",2755,39308,1
"2756",2756,39309,0
"2757",2757,39310,0
"2758",2758,39311,0
"2759",2759,39312,0
"2760",2760,39313,0
"2761",2761,39314,0
"2762",2762,39315,0
"2763",2763,39316,0
"2764",2764,39317,0
"2765",2765,39318,0
"2766",2766,39319,0
"2767",2767,39320,0
"2768",2768,39321,0
"2769",2769,39322,0
"2770",2770,39323,0
"2771",2771,39324,0
"2772",2772,39325,0
"2773",2773,39326,0
"2774",2774,39327,0
"2775",2775,39328,0
"2776",2776,39329,0
"2777",2777,39330,0
"2778",2778,39331,0
"2779",2779,39332,0
"2780",2780,39333,0
"2781",2781,39334,0
"2782",2782,39335,0
"2783",2783,39336,0
"2784",2784,39337,0
"2785",2785,39338,0
"2786",2786,39339,0
"2787",2787,39340,0
"2788",2788,39341,0
"2789",2789,39342,0
"2790",2790,39343,0
"2791",2791,39344,0
"2792",2792,39345,0
"2793",2793,39346,0
"2794",2794,39347,0
"2795",2795,39348,0
"2796",2796,39349,0
"2797",2797,39350,0
"2798",2798,39351,0
"2799",2799,39352,0
"2800",2800,39353,0
"2801",2801,39354,0
"2802",2802,39355,0
"2803",2803,39356,0
"2804",2804,39357,0
"2805",2805,39358,1
"2806",2806,39359,0
"2807",2807,39360,0
"2808",2808,39361,0
"2809",2809,39362,0
"2810",2810,39363,0
"2811",2811,39364,0
"2812",2812,39365,0
"2813",2813,39366,0
"2814",2814,39367,0
"2815",2815,39368,0
"2816",2816,39369,0
"2817",2817,39370,0
"2818",2818,39371,0
"2819",2819,39372,0
"2820",2820,39373,0
"2821",2821,39374,0
"2822",2822,39375,0
"2823",2823,39376,0
"2824",2824,39377,0
"2825",2825,39378,0
"2826",2826,39379,0
"2827",2827,39380,0
"2828",2828,39381,0
"2829",2829,39382,0
"2830",2830,39383,0
"2831",2831,39384,0
"2832",2832,39385,0
"2833",2833,39386,0
"2834",2834,39387,0
"2835",2835,39388,0
"2836",2836,39389,0
"2837",2837,39390,0
"2838",2838,39391,0
"2839",2839,39392,0
"2840",2840,39393,0
"2841",2841,39394,0
"2842",2842,39395,0
"2843",2843,39396,0
"2844",2844,39397,0
"2845",2845,39398,0
"2846",2846,39399,0
"2847",2847,39400,0
"2848",2848,39401,0
"2849",2849,39402,0
"2850",2850,39403,0
"2851",2851,39404,0
"2852",2852,39405,0
"2853",2853,39406,0
"2854",2854,39407,0
"2855",2855,39408,0
"2856",2856,39409,0
"2857",2857,39410,0
"2858",2858,39411,0
"2859",2859,39412,0
"2860",2860,39413,0
"2861",2861,39414,0
"2862",2862,39415,0
"2863",2863,39416,0
"2864",2864,39417,0
"2865",2865,39418,0
"2866",2866,39419,0
"2867",2867,39420,0
"2868",2868,39421,0
"2869",2869,39422,0
"2870",2870,39423,1
"2871",2871,39424,0
"2872",2872,39425,0
"2873",2873,39426,0
"2874",2874,39427,0
"2875",2875,39428,0
"2876",2876,39429,0
"2877",2877,39430,0
"2878",2878,39431,0
"2879",2879,39432,0
"2880",2880,39433,0
"2881",2881,39434,0
"2882",2882,39435,0
"2883",2883,39436,0
"2884",2884,39437,0
"2885",2885,39438,0
"2886",2886,39439,0
"2887",2887,39440,0
"2888",2888,39441,0
"2889",2889,39442,0
"2890",2890,39443,0
"2891",2891,39444,0
"2892",2892,39445,0
"2893",2893,39446,0
"2894",2894,39447,0
"2895",2895,39448,0
"2896",2896,39449,0
"2897",2897,39450,0
"2898",2898,39451,0
"2899",2899,39452,1
"2900",2900,39453,0
"2901",2901,39454,0
"2902",2902,39455,0
"2903",2903,39456,0
"2904",2904,39457,0
"2905",2905,39458,0
"2906",2906,39459,0
"2907",2907,39460,0
"2908",2908,39461,0
"2909",2909,39462,0
"2910",2910,39463,0
"2911",2911,39464,0
"2912",2912,39465,0
"2913",2913,39466,0
"2914",2914,39467,0
"2915",2915,39468,0
"2916",2916,39469,0
"2917",2917,39470,0
"2918",2918,39471,0
"2919",2919,39472,0
"2920",2920,39473,0
"2921",2921,39474,0
"2922",2922,39475,0
"2923",2923,39476,0
"2924",2924,39477,0
"2925",2925,39478,0
"2926",2926,39479,0
"2927",2927,39480,0
"2928",2928,39481,0
"2929",2929,39482,0
"2930",2930,39483,0
"2931",2931,39484,0
"2932",2932,39485,0
"2933",2933,39486,0
"2934",2934,39487,0
"2935",2935,39488,0
"2936",2936,39489,0
"2937",2937,39490,0
"2938",2938,39491,0
"2939",2939,39492,0
"2940",2940,39493,0
"2941",2941,39494,0
"2942",2942,39495,0
"2943",2943,39496,0
"2944",2944,39497,0
"2945",2945,39498,0
"2946",2946,39499,0
"2947",2947,39500,0
"2948",2948,39501,0
"2949",2949,39502,0
"2950",2950,39503,0
"2951",2951,39504,0
"2952",2952,39505,0
"2953",2953,39506,0
"2954",2954,39507,1
"2955",2955,39508,0
"2956",2956,39509,0
"2957",2957,39510,0
"2958",2958,39511,0
"2959",2959,39512,0
"2960",2960,39513,0
"2961",2961,39514,0
"2962",2962,39515,0
"2963",2963,39516,0
"2964",2964,39517,1
"2965",2965,39518,0
"2966",2966,39519,0
"2967",2967,39520,0
"2968",2968,39521,0
"2969",2969,39522,0
"2970",2970,39523,0
"2971",2971,39524,0
"2972",2972,39525,0
"2973",2973,39526,0
"2974",2974,39527,0
"2975",2975,39528,0
"2976",2976,39529,0
"2977",2977,39530,0
"2978",2978,39531,0
"2979",2979,39532,0
"2980",2980,39533,0
"2981",2981,39534,0
"2982",2982,39535,0
"2983",2983,39536,0
"2984",2984,39537,0
"2985",2985,39538,0
"2986",2986,39539,0
"2987",2987,39540,0
"2988",2988,39541,0
"2989",2989,39542,0
"2990",2990,39543,0
"2991",2991,39544,0
"2992",2992,39545,0
"2993",2993,39546,0
"2994",2994,39547,0
"2995",2995,39548,0
"2996",2996,39549,0
"2997",2997,39550,0
"2998",2998,39551,0
"2999",2999,39552,0
"3000",3000,39553,0
"3001",3001,39554,0
"3002",3002,39555,0
"3003",3003,39556,0
"3004",3004,39557,0
"3005",3005,39558,0
"3006",3006,39559,0
"3007",3007,39560,0
"3008",3008,39561,0
"3009",3009,39562,0
"3010",3010,39563,0
"3011",3011,39564,0
"3012",3012,39565,0
"3013",3013,39566,0
"3014",3014,39567,0
"3015",3015,39568,0
"3016",3016,39569,0
"3017",3017,39570,0
"3018",3018,39571,0
"3019",3019,39572,0
"3020",3020,39573,1
"3021",3021,39574,0
"3022",3022,39575,0
"3023",3023,39576,0
"3024",3024,39577,0
"3025",3025,39578,0
"3026",3026,39579,0
"3027",3027,39580,0
"3028",3028,39581,0
"3029",3029,39582,0
"3030",3030,39583,0
"3031",3031,39584,0
"3032",3032,39585,0
"3033",3033,39586,0
"3034",3034,39587,0
"3035",3035,39588,0
"3036",3036,39589,0
"3037",3037,39590,0
"3038",3038,39591,0
"3039",3039,39592,0
"3040",3040,39593,0
"3041",3041,39594,0
"3042",3042,39595,0
"3043",3043,39596,0
"3044",3044,39597,0
"3045",3045,39598,0
"3046",3046,39599,1
"3047",3047,39600,0
"3048",3048,39601,0
"3049",3049,39602,0
"3050",3050,39603,0
"3051",3051,39604,1
"3052",3052,39605,0
"3053",3053,39606,0
"3054",3054,39607,0
"3055",3055,39608,0
"3056",3056,39609,0
"3057",3057,39610,0
"3058",3058,39611,0
"3059",3059,39612,0
"3060",3060,39613,0
"3061",3061,39614,0
"3062",3062,39615,1
"3063",3063,39616,0
"3064",3064,39617,0
"3065",3065,39618,1
"3066",3066,39619,0
"3067",3067,39620,0
"3068",3068,39621,0
"3069",3069,39622,0
"3070",3070,39623,0
"3071",3071,39624,0
"3072",3072,39625,0
"3073",3073,39626,0
"3074",3074,39627,1
"3075",3075,39628,1
"3076",3076,39629,0
"3077",3077,39630,1
"3078",3078,39631,0
"3079",3079,39632,0
"3080",3080,39633,0
"3081",3081,39634,0
"3082",3082,39635,0
"3083",3083,39636,0
"3084",3084,39637,0
"3085",3085,39638,0
"3086",3086,39639,0
"3087",3087,39640,0
"3088",3088,39641,0
"3089",3089,39642,1
"3090",3090,39643,0
"3091",3091,39644,0
"3092",3092,39645,0
"3093",3093,39646,0
"3094",3094,39647,0
"3095",3095,39648,0
"3096",3096,39649,0
"3097",3097,39650,0
"3098",3098,39651,0
"3099",3099,39652,0
"3100",3100,39653,0
"3101",3101,39654,0
"3102",3102,39655,0
"3103",3103,39656,0
"3104",3104,39657,0
"3105",3105,39658,0
"3106",3106,39659,0
"3107",3107,39660,0
"3108",3108,39661,0
"3109",3109,39662,0
"3110",3110,39663,0
"3111",3111,39664,0
"3112",3112,39665,0
"3113",3113,39666,0
"3114",3114,39667,0
"3115",3115,39668,0
"3116",3116,39669,0
"3117",3117,39670,0
"3118",3118,39671,0
"3119",3119,39672,0
"3120",3120,39673,0
"3121",3121,39674,0
"3122",3122,39675,0
"3123",3123,39676,0
"3124",3124,39677,0
"3125",3125,39678,0
"3126",3126,39679,0
"3127",3127,39680,0
"3128",3128,39681,0
"3129",3129,39682,0
"3130",3130,39683,0
"3131",3131,39684,0
"3132",3132,39685,0
"3133",3133,39686,0
"3134",3134,39687,0
"3135",3135,39688,0
"3136",3136,39689,0
"3137",3137,39690,0
"3138",3138,39691,0
"3139",3139,39692,0
"3140",3140,39693,0
"3141",3141,39694,0
"3142",3142,39695,0
"3143",3143,39696,0
"3144",3144,39697,1
"3145",3145,39698,0
"3146",3146,39699,0
"3147",3147,39700,0
"3148",3148,39701,0
"3149",3149,39702,0
"3150",3150,39703,0
"3151",3151,39704,0
"3152",3152,39705,0
"3153",3153,39706,0
"3154",3154,39707,0
"3155",3155,39708,0
"3156",3156,39709,0
"3157",3157,39710,0
"3158",3158,39711,0
"3159",3159,39712,0
"3160",3160,39713,0
"3161",3161,39714,0
"3162",3162,39715,0
"3163",3163,39716,0
"3164",3164,39717,0
"3165",3165,39718,0
"3166",3166,39719,0
"3167",3167,39720,0
"3168",3168,39721,0
"3169",3169,39722,0
"3170",3170,39723,0
"3171",3171,39724,0
"3172",3172,39725,0
"3173",3173,39726,0
"3174",3174,39727,0
"3175",3175,39728,0
"3176",3176,39729,0
"3177",3177,39730,0
"3178",3178,39731,0
"3179",3179,39732,0
"3180",3180,39733,0
"3181",3181,39734,0
"3182",3182,39735,0
"3183",3183,39736,0
"3184",3184,39737,0
"3185",3185,39738,1
"3186",3186,39739,0
"3187",3187,39740,0
"3188",3188,39741,0
"3189",3189,39742,0
"3190",3190,39743,0
"3191",3191,39744,0
"3192",3192,39745,0
"3193",3193,39746,0
"3194",3194,39747,0
"3195",3195,39748,0
"3196",3196,39749,0
"3197",3197,39750,0
"3198",3198,39751,0
"3199",3199,39752,0
"3200",3200,39753,0
"3201",3201,39754,0
"3202",3202,39755,0
"3203",3203,39756,0
"3204",3204,39757,0
"3205",3205,39758,0
"3206",3206,39759,0
"3207",3207,39760,0
"3208",3208,39761,0
"3209",3209,39762,0
"3210",3210,39763,0
"3211",3211,39764,0
"3212",3212,39765,0
"3213",3213,39766,0
"3214",3214,39767,0
"3215",3215,39768,0
"3216",3216,39769,0
"3217",3217,39770,0
"3218",3218,39771,0
"3219",3219,39772,0
"3220",3220,39773,0
"3221",3221,39774,0
"3222",3222,39775,0
"3223",3223,39776,0
"3224",3224,39777,1
"3225",3225,39778,0
"3226",3226,39779,0
"3227",3227,39780,0
"3228",3228,39781,0
"3229",3229,39782,0
"3230",3230,39783,0
"3231",3231,39784,0
"3232",3232,39785,0
"3233",3233,39786,0
"3234",3234,39787,0
"3235",3235,39788,0
"3236",3236,39789,0
"3237",3237,39790,0
"3238",3238,39791,0
"3239",3239,39792,0
"3240",3240,39793,0
"3241",3241,39794,0
"3242",3242,39795,0
"3243",3243,39796,0
"3244",3244,39797,0
"3245",3245,39798,0
"3246",3246,39799,0
"3247",3247,39800,0
"3248",3248,39801,0
"3249",3249,39802,0
"3250",3250,39803,0
"3251",3251,39804,0
"3252",3252,39805,0
"3253",3253,39806,0
"3254",3254,39807,0
"3255",3255,39808,0
"3256",3256,39809,0
"3257",3257,39810,0
"3258",3258,39811,0
"3259",3259,39812,0
"3260",3260,39813,0
"3261",3261,39814,0
"3262",3262,39815,0
"3263",3263,39816,0
"3264",3264,39817,0
"3265",3265,39818,0
"3266",3266,39819,0
"3267",3267,39820,1
"3268",3268,39821,0
"3269",3269,39822,0
"3270",3270,39823,0
"3271",3271,39824,0
"3272",3272,39825,0
"3273",3273,39826,0
"3274",3274,39827,0
"3275",3275,39828,0
"3276",3276,39829,0
"3277",3277,39830,0
"3278",3278,39831,0
"3279",3279,39832,0
"3280",3280,39833,0
"3281",3281,39834,1
"3282",3282,39835,0
"3283",3283,39836,0
"3284",3284,39837,0
"3285",3285,39838,0
"3286",3286,39839,0
"3287",3287,39840,0
"3288",3288,39841,0
"3289",3289,39842,0
"3290",3290,39843,0
"3291",3291,39844,0
"3292",3292,39845,0
"3293",3293,39846,1
"3294",3294,39847,0
"3295",3295,39848,0
"3296",3296,39849,0
"3297",3297,39850,0
"3298",3298,39851,0
"3299",3299,39852,0
"3300",3300,39853,0
"3301",3301,39854,0
"3302",3302,39855,0
"3303",3303,39856,0
"3304",3304,39857,1
"3305",3305,39858,0
"3306",3306,39859,0
"3307",3307,39860,0
"3308",3308,39861,0
"3309",3309,39862,0
"3310",3310,39863,0
"3311",3311,39864,0
"3312",3312,39865,0
"3313",3313,39866,0
"3314",3314,39867,0
"3315",3315,39868,0
"3316",3316,39869,0
"3317",3317,39870,0
"3318",3318,39871,0
"3319",3319,39872,0
"3320",3320,39873,0
"3321",3321,39874,0
"3322",3322,39875,0
"3323",3323,39876,0
"3324",3324,39877,0
"3325",3325,39878,0
"3326",3326,39879,0
"3327",3327,39880,0
"3328",3328,39881,0
"3329",3329,39882,0
"3330",3330,39883,1
"3331",3331,39884,0
"3332",3332,39885,0
"3333",3333,39886,0
"3334",3334,39887,1
"3335",3335,39888,1
"3336",3336,39889,0
"3337",3337,39890,0
"3338",3338,39891,0
"3339",3339,39892,0
"3340",3340,39893,1
"3341",3341,39894,0
"3342",3342,39895,0
"3343",3343,39896,0
"3344",3344,39897,0
"3345",3345,39898,0
"3346",3346,39899,0
"3347",3347,39900,0
"3348",3348,39901,0
"3349",3349,39902,0
"3350",3350,39903,0
"3351",3351,39904,0
"3352",3352,39905,1
"3353",3353,39906,0
"3354",3354,39907,0
"3355",3355,39908,0
"3356",3356,39909,0
"3357",3357,39910,0
"3358",3358,39911,0
"3359",3359,39912,0
"3360",3360,39913,0
"3361",3361,39914,0
"3362",3362,39915,0
"3363",3363,39916,0
"3364",3364,39917,0
"3365",3365,39918,0
"3366",3366,39919,0
"3367",3367,39920,0
"3368",3368,39921,0
"3369",3369,39922,0
"3370",3370,39923,0
"3371",3371,39924,0
"3372",3372,39925,0
"3373",3373,39926,0
"3374",3374,39927,0
"3375",3375,39928,0
"3376",3376,39929,0
"3377",3377,39930,0
"3378",3378,39931,0
"3379",3379,39932,0
"3380",3380,39933,0
"3381",3381,39934,0
"3382",3382,39935,0
"3383",3383,39936,0
"3384",3384,39937,0
"3385",3385,39938,0
"3386",3386,39939,0
"3387",3387,39940,0
"3388",3388,39941,0
"3389",3389,39942,0
"3390",3390,39943,0
"3391",3391,39944,0
"3392",3392,39945,0
"3393",3393,39946,0
"3394",3394,39947,0
"3395",3395,39948,0
"3396",3396,39949,0
"3397",3397,39950,0
"3398",3398,39951,0
"3399",3399,39952,0
"3400",3400,39953,0
"3401",3401,39954,0
"3402",3402,39955,0
"3403",3403,39956,0
"3404",3404,39957,0
"3405",3405,39958,0
"3406",3406,39959,1
"3407",3407,39960,0
"3408",3408,39961,0
"3409",3409,39962,0
"3410",3410,39963,0
"3411",3411,39964,0
"3412",3412,39965,0
"3413",3413,39966,0
"3414",3414,39967,0
"3415",3415,39968,0
"3416",3416,39969,0
"3417",3417,39970,0
"3418",3418,39971,0
"3419",3419,39972,0
"3420",3420,39973,0
"3421",3421,39974,0
"3422",3422,39975,0
"3423",3423,39976,0
"3424",3424,39977,0
"3425",3425,39978,0
"3426",3426,39979,0
"3427",3427,39980,0
"3428",3428,39981,0
"3429",3429,39982,0
"3430",3430,39983,0
"3431",3431,39984,0
"3432",3432,39985,0
"3433",3433,39986,0
"3434",3434,39987,0
"3435",3435,39988,0
"3436",3436,39989,0
"3437",3437,39990,0
"3438",3438,39991,0
"3439",3439,39992,0
"3440",3440,39993,0
"3441",3441,39994,0
"3442",3442,39995,0
"3443",3443,39996,0
"3444",3444,39997,0
"3445",3445,39998,0
"3446",3446,39999,0
"3447",3447,40000,0
"3448",3448,40001,0
"3449",3449,40002,0
"3450",3450,40003,1
"3451",3451,40004,0
"3452",3452,40005,0
"3453",3453,40006,0
"3454",3454,40007,0
"3455",3455,40008,0
"3456",3456,40009,0
"3457",3457,40010,0
"3458",3458,40011,0
"3459",3459,40012,0
"3460",3460,40013,0
"3461",3461,40014,0
"3462",3462,40015,0
"3463",3463,40016,0
"3464",3464,40017,0
"3465",3465,40018,0
"3466",3466,40019,0
"3467",3467,40020,0
"3468",3468,40021,0
"3469",3469,40022,0
"3470",3470,40023,0
"3471",3471,40024,0
"3472",3472,40025,0
"3473",3473,40026,0
"3474",3474,40027,0
"3475",3475,40028,0
"3476",3476,40029,0
"3477",3477,40030,0
"3478",3478,40031,0
"3479",3479,40032,0
"3480",3480,40033,0
"3481",3481,40034,0
"3482",3482,40035,0
"3483",3483,40036,0
"3484",3484,40037,0
"3485",3485,40038,0
"3486",3486,40039,0
"3487",3487,40040,0
"3488",3488,40041,0
"3489",3489,40042,0
"3490",3490,40043,0
"3491",3491,40044,1
"3492",3492,40045,0
"3493",3493,40046,0
"3494",3494,40047,0
"3495",3495,40048,0
"3496",3496,40049,0
"3497",3497,40050,0
"3498",3498,40051,0
"3499",3499,40052,0
"3500",3500,40053,1
"3501",3501,40054,1
"3502",3502,40055,0
"3503",3503,40056,0
"3504",3504,40057,0
"3505",3505,40058,0
"3506",3506,40059,0
"3507",3507,40060,0
"3508",3508,40061,0
"3509",3509,40062,0
"3510",3510,40063,0
"3511",3511,40064,0
"3512",3512,40065,0
"3513",3513,40066,0
"3514",3514,40067,0
"3515",3515,40068,1
"3516",3516,40069,0
"3517",3517,40070,0
"3518",3518,40071,0
"3519",3519,40072,0
"3520",3520,40073,0
"3521",3521,40074,0
"3522",3522,40075,0
"3523",3523,40076,0
"3524",3524,40077,0
"3525",3525,40078,0
"3526",3526,40079,0
"3527",3527,40080,0
"3528",3528,40081,0
"3529",3529,40082,1
"3530",3530,40083,0
"3531",3531,40084,0
"3532",3532,40085,0
"3533",3533,40086,0
"3534",3534,40087,0
"3535",3535,40088,0
"3536",3536,40089,0
"3537",3537,40090,0
"3538",3538,40091,0
"3539",3539,40092,0
"3540",3540,40093,0
"3541",3541,40094,0
"3542",3542,40095,0
"3543",3543,40096,0
"3544",3544,40097,0
"3545",3545,40098,0
"3546",3546,40099,0
"3547",3547,40100,0
"3548",3548,40101,0
"3549",3549,40102,0
"3550",3550,40103,0
"3551",3551,40104,0
"3552",3552,40105,0
"3553",3553,40106,0
"3554",3554,40107,1
"3555",3555,40108,0
"3556",3556,40109,0
"3557",3557,40110,0
"3558",3558,40111,0
"3559",3559,40112,0
"3560",3560,40113,0
"3561",3561,40114,0
"3562",3562,40115,0
"3563",3563,40116,0
"3564",3564,40117,0
"3565",3565,40118,0
"3566",3566,40119,1
"3567",3567,40120,0
"3568",3568,40121,0
"3569",3569,40122,0
"3570",3570,40123,0
"3571",3571,40124,0
"3572",3572,40125,0
"3573",3573,40126,0
"3574",3574,40127,0
"3575",3575,40128,0
"3576",3576,40129,0
"3577",3577,40130,0
"3578",3578,40131,0
"3579",3579,40132,0
"3580",3580,40133,0
"3581",3581,40134,0
"3582",3582,40135,0
"3583",3583,40136,0
"3584",3584,40137,0
"3585",3585,40138,0
"3586",3586,40139,0
"3587",3587,40140,0
"3588",3588,40141,1
"3589",3589,40142,0
"3590",3590,40143,0
"3591",3591,40144,0
"3592",3592,40145,1
"3593",3593,40146,1
"3594",3594,40147,0
"3595",3595,40148,0
"3596",3596,40149,0
"3597",3597,40150,0
"3598",3598,40151,1
"3599",3599,40152,0
"3600",3600,40153,0
"3601",3601,40154,0
"3602",3602,40155,1
"3603",3603,40156,0
"3604",3604,40157,0
"3605",3605,40158,0
"3606",3606,40159,0
"3607",3607,40160,0
"3608",3608,40161,0
"3609",3609,40162,0
"3610",3610,40163,0
"3611",3611,40164,0
"3612",3612,40165,0
"3613",3613,40166,0
"3614",3614,40167,0
"3615",3615,40168,0
"3616",3616,40169,1
"3617",3617,40170,0
"3618",3618,40171,0
"3619",3619,40172,0
"3620",3620,40173,0
"3621",3621,40174,0
"3622",3622,40175,0
"3623",3623,40176,0
"3624",3624,40177,0
"3625",3625,40178,0
"3626",3626,40179,0
"3627",3627,40180,0
"3628",3628,40181,0
"3629",3629,40182,0
"3630",3630,40183,0
"3631",3631,40184,0
"3632",3632,40185,0
"3633",3633,40186,0
"3634",3634,40187,0
"3635",3635,40188,0
"3636",3636,40189,0
"3637",3637,40190,0
"3638",3638,40191,0
"3639",3639,40192,0
"3640",3640,40193,0
"3641",3641,40194,0
"3642",3642,40195,0
"3643",3643,40196,0
"3644",3644,40197,0
"3645",3645,40198,0
"3646",3646,40199,0
"3647",3647,40200,0
"3648",3648,40201,0
"3649",3649,40202,0
"3650",3650,40203,0
"3651",3651,40204,0
"3652",3652,40205,1
"3653",3653,40206,0
"3654",3654,40207,0
"3655",3655,40208,0
"3656",3656,40209,0
"3657",3657,40210,1
"3658",3658,40211,0
"3659",3659,40212,0
"3660",3660,40213,0
"3661",3661,40214,0
